460,81,0.0603946
461,81,0.0604951
462,81,0.0601038
463,81,0.0609775
464,81,0.0600174
465,81,0.0602004
466,81,0.0594374
467,81,0.059648
468,81,0.0602387
469,81,0.0584445
470,81,0.0590627
471,81,0.0586156
472,81,0.0581624
473,81,0.0570101
474,81,0.0561348
475,81,0.0567407
476,81,0.0576891
477,81,0.0573349
478,81,0.0570976
479,81,0.0574747
480,81,0.0573725
481,81,0.0574106
482,81,0.0571871
483,81,0.0569257
484,81,0.0569157
485,81,0.0568665
486,81,0.0564447
487,81,0.0560461
488,81,0.0563798
489,81,0.0569979
490,81,0.0573299
491,81,0.0572741
492,81,0.0561067
493,81,0.0553351
494,81,0.0555864
495,81,0.0561038
496,81,0.0552906
497,81,0.0548484
498,81,0.0558748
499,81,0.0557079
500,81,0.0545614
501,81,0.055235
502,81,0.0545597
503,81,0.0555222
504,81,0.0550754
505,81,0.0549548
506,81,0.0547286
507,81,0.0543212
508,81,0.0543645
509,81,0.0537807
510,81,0.0541426
511,81,0.0540509
512,81,0.0547778
513,81,0.0542553
514,81,0.0540969
515,81,0.0536739
516,81,0.0540142
517,81,0.0533932
518,81,0.0536598
519,81,0.053308
520,81,0.0530018
521,81,0.0537283
522,81,0.0533612
523,81,0.0528754
524,81,0.0529346
525,81,0.0529337
526,81,0.0533264
527,81,0.0531365
528,81,0.0529239
529,81,0.0532793
530,81,0.052885
531,81,0.0528845
532,81,0.0522213
533,81,0.0519608
534,81,0.0521851
535,81,0.0521168
536,81,0.0520048
537,81,0.0525979
538,81,0.0523048
539,81,0.0524934
540,81,0.0519829
541,81,0.0526495
542,81,0.0515205
543,81,0.0527263
544,81,0.0522216
545,81,0.0519472
546,81,0.0519224
547,81,0.0518958
548,81,0.0522897
549,81,0.0512253
550,81,0.0514944
551,81,0.0522991
552,81,0.0519316
553,81,0.051402
554,81,0.0515528
555,81,0.0512272
556,81,0.0517697
557,81,0.0514677
558,81,0.0515715
559,81,0.0508807
560,81,0.0511314
561,81,0.0514362
562,81,0.0520194
563,81,0.0513666
564,81,0.0507286
565,81,0.0505156
566,81,0.0510321
567,81,0.0522528
568,81,0.0498144
569,81,0.0532237
570,81,0.0508567
571,81,0.0519969
572,81,0.0515805
573,81,0.0504302
574,81,0.0514184
575,81,0.0518875
576,81,0.0501408
577,81,0.0504645
578,81,0.0508407
579,81,0.0525798
580,81,0.0504622
581,81,0.0522495
582,81,0.0503602
583,81,0.0524448
584,81,0.0500571
585,81,0.0510878
586,81,0.0502094
587,81,0.0509669
588,81,0.0508368
589,81,0.0507037
590,81,0.0506453
591,81,0.049874
592,81,0.0507086
593,81,0.0508225
594,81,0.050523
595,81,0.0510796
596,81,0.0505047
597,81,0.0503866
598,81,0.050431
599,81,0.0503627
600,81,0.0510031
601,81,0.0506929
602,81,0.0507991
603,81,0.050848
604,81,0.0507226
605,81,0.0517725
606,81,0.0510196
607,81,0.0510118
608,81,0.0515526
609,81,0.0506931
610,81,0.0515407
611,81,0.051612
612,81,0.0508359
613,81,0.0502694
614,81,0.0493142
615,81,0.0522077
616,81,0.0524021
617,81,0.051439
618,81,0.0531959
619,81,0.0457658
620,81,0.0598402
621,81,0.0422842
622,81,0.0676661
623,81,0.0405164
624,81,0.0469831
625,81,0.0497101
626,81,0.0510401
627,81,0.0499325
628,81,0.0511193
629,81,0.0496891
630,81,0.0512587
631,81,0.050892
632,81,0.0513505
633,81,0.0508258
634,81,0.0517562
635,81,0.0514012
636,81,0.0515148
637,81,0.0517297
638,81,0.0515209
639,81,0.0516266
640,81,0.0514675
641,81,0.0513038
642,81,0.0520474
643,81,0.0519067
644,81,0.0523807
645,81,0.0520288
646,81,0.0518496
647,81,0.0519219
648,81,0.0521457
649,81,0.0524533
650,81,0.0523561
651,81,0.0519607
652,81,0.0520838
653,81,0.0524077
654,81,0.0528373
655,81,0.0522901
656,81,0.0521759
657,81,0.0529601
658,81,0.0530764
659,81,0.0517433
660,81,0.0535599
661,81,0.0514815
662,81,0.0548051
663,81,0.0518349
664,81,0.0525889
665,81,0.0532048
666,81,0.0531834
667,81,0.0533095
668,81,0.0527433
669,81,0.0532587
670,81,0.0531668
671,81,0.0532989
672,81,0.0538734
673,81,0.0537141
674,81,0.0535142
675,81,0.0535549
676,81,0.0542966
677,81,0.0542812
678,81,0.0536937
679,81,0.0523482
680,81,0.0520649
681,81,0.0522076
682,81,0.0546547
683,81,0.0559835
684,81,0.0555944
685,81,0.0551653
686,81,0.0549661
687,81,0.0552954
688,81,0.0556519
689,81,0.055585
690,81,0.0552268
691,81,0.0559223
692,81,0.0556632
693,81,0.0557562
694,81,0.0555744
695,81,0.0566779
696,81,0.0556733
697,81,0.0564047
698,81,0.0573974
699,81,0.0558875
700,81,0.0567342
701,81,0.0558933
702,81,0.0576549
703,81,0.0565116
704,81,0.0565121
705,81,0.0569927
706,81,0.0574131
707,81,0.0572748
708,81,0.0573365
709,81,0.0570981
710,81,0.0570367
711,81,0.0577587
712,81,0.0579011
713,81,0.057491
714,81,0.0577366
715,81,0.0579065
716,81,0.0584061
717,81,0.0582499
718,81,0.0586103
719,81,0.0593406
720,81,0.0599206
721,81,0.0602554
722,81,0.0598124
723,81,0.0596238
724,81,0.0598089
725,81,0.060176
726,81,0.0600601
727,81,0.0602934
728,81,0.0604813
729,81,0.061073
730,81,0.0615794
731,81,0.0602122
732,81,0.0598651
733,81,0.0630334
734,81,0.0612715
735,81,0.060037
736,81,0.0610812
737,81,0.0617946
738,81,0.0613906
739,81,0.0620388
740,81,0.0639052
741,81,0.0622052
742,81,0.0627593
743,81,0.0621581
744,81,0.063119
745,81,0.0638691
746,81,0.0643975
747,81,0.0638594
748,81,0.0638404
749,81,0.064356
750,81,0.0644675
751,81,0.0636984
752,81,0.0642842
753,81,0.0643153
754,81,0.0648191
755,81,0.0650293
756,81,0.0655786
757,81,0.0657707
758,81,0.0661213
759,81,0.0659692
760,81,0.0663266
761,81,0.0664261
762,81,0.0666222
763,81,0.0670246
764,81,0.0671567
765,81,0.0667122
766,81,0.067473
767,81,0.067842
768,81,0.0685993
769,81,0.0685342
770,81,0.068932
771,81,0.0694857
772,81,0.0668965
773,81,0.0686649
774,81,0.0657375
775,81,0.0688941
776,81,0.0716741
777,81,0.0732263
778,81,0.0734082
779,81,0.0716388
780,81,0.0737908
781,81,0.0721313
782,81,0.0735639
783,81,0.0727359
784,81,0.0726414
785,81,0.0736863
786,81,0.0739195
787,81,0.0742285
788,81,0.0747449
789,81,0.0746554
790,81,0.0746092
791,81,0.075054
792,81,0.0751344
793,81,0.0754958
794,81,0.0770328
795,81,0.076501
796,81,0.0774115
797,81,0.0772281
798,81,0.0775693
799,81,0.0775352
800,81,0.0780694
801,81,0.0782392
802,81,0.0785786
803,81,0.079349
804,81,0.0793151
805,81,0.0795432
806,81,0.0808166
807,81,0.0808561
808,81,0.0827431
809,81,0.0797002
810,81,0.0813327
811,81,0.0840749
812,81,0.0808419
813,81,0.0840393
814,81,0.083259
815,81,0.0832241
816,81,0.084237
817,81,0.0849705
818,81,0.0856986
819,81,0.0830701
820,81,0.0868989
821,81,0.0861792
822,81,0.0878424
823,81,0.0863156
824,81,0.0877995
825,81,0.0886581
826,81,0.0888251
827,81,0.0892886
828,81,0.0900811
829,81,0.0910342
830,81,0.0910801
831,81,0.0909689
832,81,0.0918391
833,81,0.0923617
834,81,0.0936841
835,81,0.0941654
836,81,0.0931969
837,81,0.0930368
838,81,0.0937547
839,81,0.0940045
840,81,0.0949324
841,81,0.0961262
842,81,0.0963781
843,81,0.0969665
844,81,0.0980125
845,81,0.0989684
846,81,0.0988502
847,81,0.0996874
848,81,0.101165
849,81,0.101297
850,81,0.101273
851,81,0.102212
852,81,0.102659
853,81,0.103848
854,81,0.104359
855,81,0.102594
856,81,0.107491
857,81,0.106592
858,81,0.103944
859,81,0.112922
860,81,0.106701
861,81,0.110631
862,81,0.110008
863,81,0.112017
864,81,0.110582
865,81,0.109766
866,81,0.112531
867,81,0.116936
868,81,0.119268
869,81,0.118184
870,81,0.114396
871,81,0.112871
872,81,0.114275
873,81,0.116658
874,81,0.118377
875,81,0.11847
876,81,0.119814
877,81,0.121187
878,81,0.122159
879,81,0.123801
880,81,0.123397
881,81,0.12478
882,81,0.125702
883,81,0.126619
884,81,0.127229
885,81,0.128438
886,81,0.129738
887,81,0.130979
888,81,0.131986
889,81,0.131534
890,81,0.13254
891,81,0.134304
892,81,0.136362
893,81,0.136299
894,81,0.137594
895,81,0.139178
896,81,0.140942
897,81,0.140983
898,81,0.141601
899,81,0.145093
900,81,0.145629
901,81,0.146034
902,81,0.14674
903,81,0.148797
904,81,0.14979
905,81,0.151938
906,81,0.152998
907,81,0.153442
908,81,0.155269
909,81,0.156807
910,81,0.158851
911,81,0.160439
912,81,0.161435
913,81,0.162758
914,81,0.164908
915,81,0.165668
916,81,0.167591
917,81,0.169319
918,81,0.170453
919,81,0.172527
920,81,0.173973
921,81,0.176541
922,81,0.177152
923,81,0.178916
924,81,0.179472
925,81,0.183153
926,81,0.186094
927,81,0.1849
928,81,0.190469
929,81,0.190247
930,81,0.190993
931,81,0.193678
932,81,0.194742
933,81,0.198441
934,81,0.199822
935,81,0.20149
936,81,0.204719
937,81,0.206545
938,81,0.207946
939,81,0.211459
940,81,0.213543
941,81,0.215788
942,81,0.217228
943,81,0.220448
944,81,0.221882
945,81,0.225419
946,81,0.229074
947,81,0.230838
948,81,0.23365
949,81,0.235509
950,81,0.239573
951,81,0.243215
952,81,0.245029
953,81,0.246941
954,81,0.25125
955,81,0.25474
956,81,0.257918
957,81,0.260465
958,81,0.264532
959,81,0.268527
960,81,0.271351
961,81,0.272312
962,81,0.277218
963,81,0.280808
964,81,0.287392
965,81,0.286538
966,81,0.291215
967,81,0.29756
968,81,0.297644
969,81,0.304317
970,81,0.308329
971,81,0.312493
972,81,0.317715
973,81,0.321043
974,81,0.326402
975,81,0.331017
976,81,0.335461
977,81,0.340774
978,81,0.346592
979,81,0.349982
980,81,0.353623
981,81,0.361813
982,81,0.372709
983,81,0.379056
984,81,0.385382
985,81,0.388654
986,81,0.392144
987,81,0.395558
988,81,0.404617
989,81,0.412746
990,81,0.419564
991,81,0.42546
992,81,0.432195
993,81,0.438909
994,81,0.447374
995,81,0.455407
996,81,0.461384
997,81,0.471531
998,81,0.481638
999,81,0.488874
1000,81,0.497393
1001,81,0.506479
1002,81,0.516125
1003,81,0.526017
1004,81,0.534037
1005,81,0.545209
1006,81,0.556659
1007,81,0.567892
1008,81,0.578884
1009,81,0.591276
1010,81,0.604004
1011,81,0.616165
1012,81,0.627622
1013,81,0.639519
1014,81,0.649956
1015,81,0.664162
1016,81,0.680741
1017,81,0.695967
1018,81,0.709639
1019,81,0.722116
1020,81,0.738576
1021,81,0.75826
1022,81,0.77856
1023,81,0.801283
0,82,0.827328
1,82,0.842132
2,82,0.861173
3,82,0.878952
4,82,0.903587
5,82,0.924936
6,82,0.949832
7,82,0.978664
8,82,1.00386
9,82,1.02956
10,82,1.06303
11,82,1.09062
12,82,1.12188
13,82,1.15178
14,82,1.18494
15,82,1.22238
16,82,1.25517
17,82,1.29393
18,82,1.33606
19,82,1.38129
20,82,1.42677
21,82,1.46898
22,82,1.52495
23,82,1.56759
24,82,1.62778
25,82,1.68652
26,82,1.73991
27,82,1.80782
28,82,1.87287
29,82,1.94382
30,82,2.01609
31,82,2.10001
32,82,2.18391
33,82,2.27546
34,82,2.36575
35,82,2.46973
36,82,2.57779
37,82,2.68965
38,82,2.81678
39,82,2.94651
40,82,3.08532
41,82,3.23713
42,82,3.40522
43,82,3.58377
44,82,3.77482
45,82,3.97223
46,82,4.19741
47,82,4.44512
48,82,4.7147
49,82,4.9974
50,82,5.3166
51,82,5.66709
52,82,6.05409
53,82,6.48579
54,82,6.95029
55,82,7.46805
56,82,8.06096
57,82,8.70908
58,82,9.44351
59,82,10.2963
60,82,11.2561
61,82,12.3608
62,82,13.6367
63,82,15.0958
64,82,16.84
65,82,18.9012
66,82,21.33
67,82,24.2732
68,82,27.8901
69,82,32.3763
70,82,38.0483
71,82,45.3451
72,82,54.9107
73,82,67.8676
74,82,86.1548
75,82,112.889
76,82,154.231
77,82,223.09
78,82,351.451
79,82,633.974
80,82,1465.84
81,82,6380.8
82,82,844088
83,82,4631.6
84,82,1249.07
85,82,569.851
86,82,324.593
87,82,209.354
88,82,146.186
89,82,107.929
90,82,82.8087
91,82,65.5586
92,82,53.2248
93,82,44.031
94,82,37.229
95,82,31.6351
96,82,27.2178
97,82,23.733
98,82,20.8215
99,82,18.5059
100,82,16.5178
101,82,14.8405
102,82,13.4067
103,82,12.165
104,82,11.0704
105,82,10.1551
106,82,9.3322
107,82,8.60611
108,82,7.94776
109,82,7.36852
110,82,6.86537
111,82,6.40953
112,82,5.99662
113,82,5.61876
114,82,5.26556
115,82,4.95262
116,82,4.66634
117,82,4.4056
118,82,4.16185
119,82,3.94082
120,82,3.74634
121,82,3.55594
122,82,3.38376
123,82,3.21755
124,82,3.06405
125,82,2.93339
126,82,2.80699
127,82,2.67108
128,82,2.56027
129,82,2.45736
130,82,2.35383
131,82,2.26319
132,82,2.16522
133,82,2.0832
134,82,2.00824
135,82,1.92905
136,82,1.86615
137,82,1.79957
138,82,1.73017
139,82,1.68099
140,82,1.62097
141,82,1.56004
142,82,1.50979
143,82,1.46699
144,82,1.41889
145,82,1.37315
146,82,1.32838
147,82,1.29274
148,82,1.25222
149,82,1.21635
150,82,1.18057
151,82,1.14588
152,82,1.11764
153,82,1.08817
154,82,1.05592
155,82,1.02778
156,82,0.998668
157,82,0.976574
158,82,0.950369
159,82,0.924599
160,82,0.903083
161,82,0.879832
162,82,0.860765
163,82,0.837335
164,82,0.815579
165,82,0.803529
166,82,0.787015
167,82,0.765488
168,82,0.74318
169,82,0.729414
170,82,0.713491
171,82,0.696676
172,82,0.681423
173,82,0.669332
174,82,0.654027
175,82,0.643428
176,82,0.628909
177,82,0.613558
178,82,0.600926
179,82,0.59019
180,82,0.579553
181,82,0.566293
182,82,0.555299
183,82,0.544149
184,82,0.534619
185,82,0.524399
186,82,0.51272
187,82,0.504937
188,82,0.496176
189,82,0.487568
190,82,0.479388
191,82,0.470724
192,82,0.46204
193,82,0.455864
194,82,0.447138
195,82,0.438668
196,82,0.429886
197,82,0.424339
198,82,0.417576
199,82,0.410676
200,82,0.402043
201,82,0.393265
202,82,0.392613
203,82,0.37755
204,82,0.362044
205,82,0.383723
206,82,0.399449
207,82,0.371325
208,82,0.35417
209,82,0.358986
210,82,0.352315
211,82,0.342403
212,82,0.337378
213,82,0.333352
214,82,0.329893
215,82,0.32409
216,82,0.319047
217,82,0.314861
218,82,0.309558
219,82,0.307034
220,82,0.30168
221,82,0.296758
222,82,0.294067
223,82,0.288849
224,82,0.28559
225,82,0.281062
226,82,0.278205
227,82,0.276171
228,82,0.272309
229,82,0.270268
230,82,0.267015
231,82,0.262589
232,82,0.259269
233,82,0.254879
234,82,0.251164
235,82,0.24957
236,82,0.245595
237,82,0.243338
238,82,0.24026
239,82,0.237288
240,82,0.235301
241,82,0.232052
242,82,0.229211
243,82,0.228309
244,82,0.228397
245,82,0.223701
246,82,0.21581
247,82,0.21946
248,82,0.212441
249,82,0.213253
250,82,0.207439
251,82,0.206766
252,82,0.204479
253,82,0.202481
254,82,0.199858
255,82,0.198002
256,82,0.196296
257,82,0.193963
258,82,0.192506
259,82,0.191005
260,82,0.189195
261,82,0.186272
262,82,0.185095
263,82,0.182023
264,82,0.180683
265,82,0.179159
266,82,0.177469
267,82,0.176371
268,82,0.175015
269,82,0.172988
270,82,0.172046
271,82,0.170397
272,82,0.16753
273,82,0.166303
274,82,0.1652
275,82,0.16309
276,82,0.161614
277,82,0.160491
278,82,0.158669
279,82,0.157226
280,82,0.156492
281,82,0.154658
282,82,0.153576
283,82,0.151523
284,82,0.149575
285,82,0.148586
286,82,0.145711
287,82,0.146934
288,82,0.144164
289,82,0.14877
290,82,0.14384
291,82,0.142613
292,82,0.140885
293,82,0.139466
294,82,0.13902
295,82,0.137649
296,82,0.136905
297,82,0.135852
298,82,0.133724
299,82,0.133807
300,82,0.13278
301,82,0.131186
302,82,0.130855
303,82,0.128956
304,82,0.128381
305,82,0.126896
306,82,0.125485
307,82,0.126031
308,82,0.124433
309,82,0.123683
310,82,0.123188
311,82,0.121361
312,82,0.121725
313,82,0.119408
314,82,0.118664
315,82,0.119012
316,82,0.116521
317,82,0.11758
318,82,0.115349
319,82,0.113609
320,82,0.116181
321,82,0.112132
322,82,0.114386
323,82,0.11415
324,82,0.110911
325,82,0.109887
326,82,0.108252
327,82,0.11605
328,82,0.097327
329,82,0.119205
330,82,0.105604
331,82,0.105617
332,82,0.105184
333,82,0.105501
334,82,0.105124
335,82,0.102585
336,82,0.10327
337,82,0.102951
338,82,0.101685
339,82,0.101822
340,82,0.100647
341,82,0.100238
342,82,0.100252
343,82,0.098235
344,82,0.0974473
345,82,0.0963517
346,82,0.0966949
347,82,0.0971269
348,82,0.0961538
349,82,0.0957028
350,82,0.094448
351,82,0.0943572
352,82,0.0939486
353,82,0.0928791
354,82,0.0929626
355,82,0.0929148
356,82,0.0920467
357,82,0.0913778
358,82,0.0903882
359,82,0.0904341
360,82,0.0898492
361,82,0.0892295
362,82,0.0889406
363,82,0.0878314
364,82,0.0888898
365,82,0.0873259
366,82,0.0872203
367,82,0.0845419
368,82,0.0898383
369,82,0.0822446
370,82,0.085871
371,82,0.0855883
372,82,0.0838979
373,82,0.082619
374,82,0.0832835
375,82,0.0828893
376,82,0.0823338
377,82,0.0817527
378,82,0.0818407
379,82,0.0823681
380,82,0.0817074
381,82,0.0815372
382,82,0.0806415
383,82,0.0802474
384,82,0.0792886
385,82,0.079311
386,82,0.0783103
387,82,0.0782198
388,82,0.0780652
389,82,0.0778655
390,82,0.0778065
391,82,0.0765688
392,82,0.0772851
393,82,0.076964
394,82,0.0747412
395,82,0.076643
396,82,0.0760784
397,82,0.0738301
398,82,0.075976
399,82,0.0758718
400,82,0.0734692
401,82,0.0745233
402,82,0.0735754
403,82,0.0734321
404,82,0.0737449
405,82,0.0725212
406,82,0.0722256
407,82,0.0711722
408,82,0.0741423
409,82,0.0706854
410,82,0.0716296
411,82,0.0717878
412,82,0.0708082
413,82,0.069799
414,82,0.0691314
415,82,0.0692824
416,82,0.0697421
417,82,0.0694259
418,82,0.0692792
419,82,0.0688425
420,82,0.0685947
421,82,0.0681492
422,82,0.0676522
423,82,0.0676906
424,82,0.0675999
425,82,0.0676195
426,82,0.0671602
427,82,0.0665353
428,82,0.0659564
429,82,0.0661764
430,82,0.0651352
431,82,0.0675106
432,82,0.0651535
433,82,0.0654621
434,82,0.0664699
435,82,0.0660241
436,82,0.0626017
437,82,0.0617391
438,82,0.064911
439,82,0.0636996
440,82,0.0650391
441,82,0.0638818
442,82,0.0674253
443,82,0.0651739
444,82,0.0640998
445,82,0.0648104
446,82,0.0645952
447,82,0.0620131
448,82,0.0640564
449,82,0.0631967
450,82,0.0648674
451,82,0.0633192
452,82,0.0608859
453,82,0.0589569
454,82,0.0605481
455,82,0.061442
456,82,0.0606953
457,82,0.0609499
458,82,0.0599041
459,82,0.0599954
460,82,0.0606461
461,82,0.0601675
462,82,0.0598741
463,82,0.0594865
464,82,0.0598126
465,82,0.0598235
466,82,0.0590393
467,82,0.0591199
468,82,0.0590375
469,82,0.0588997
470,82,0.0591625
471,82,0.0588641
472,82,0.0582068
473,82,0.0582093
474,82,0.0596613
475,82,0.0593545
476,82,0.0586467
477,82,0.0593534
478,82,0.0588825
479,82,0.0575373
480,82,0.0578996
481,82,0.0573079
482,82,0.0575277
483,82,0.0573566
484,82,0.057017
485,82,0.0570689
486,82,0.0571205
487,82,0.0563745
488,82,0.0570113
489,82,0.0554491
490,82,0.0553204
491,82,0.0549971
492,82,0.0559135
493,82,0.0569056
494,82,0.0552174
495,82,0.0555538
496,82,0.0556728
497,82,0.0553809
498,82,0.0554881
499,82,0.0553389
500,82,0.0557697
501,82,0.0553798
502,82,0.0552787
503,82,0.0552742
504,82,0.0550925
505,82,0.0548058
506,82,0.0546894
507,82,0.0544069
508,82,0.0543566
509,82,0.0540317
510,82,0.0546692
511,82,0.0546638
512,82,0.0542955
513,82,0.0542648
514,82,0.0542734
515,82,0.0539182
516,82,0.0539438
517,82,0.0533972
518,82,0.0535805
519,82,0.0536145
520,82,0.0533992
521,82,0.0533785
522,82,0.053017
523,82,0.0529821
524,82,0.0532375
525,82,0.0525305
526,82,0.0534483
527,82,0.0523349
528,82,0.0530871
529,82,0.052424
530,82,0.0518175
531,82,0.0528275
532,82,0.0534694
533,82,0.0536415
534,82,0.0539088
535,82,0.0524608
536,82,0.0523043
537,82,0.0527126
538,82,0.0524385
539,82,0.0531153
540,82,0.0532094
541,82,0.0523604
542,82,0.0519484
543,82,0.0521006
544,82,0.0527362
545,82,0.0523358
546,82,0.0520766
547,82,0.0517828
548,82,0.051933
549,82,0.0518047
550,82,0.051855
551,82,0.0524878
552,82,0.0523941
553,82,0.0518953
554,82,0.0519337
555,82,0.0515796
556,82,0.0516594
557,82,0.0517226
558,82,0.0510296
559,82,0.0509735
560,82,0.0514908
561,82,0.0521935
562,82,0.0514816
563,82,0.0513258
564,82,0.0507806
565,82,0.050332
566,82,0.0515588
567,82,0.0509754
568,82,0.0509646
569,82,0.0519796
570,82,0.0518625
571,82,0.0512313
572,82,0.0517167
573,82,0.0519812
574,82,0.0514622
575,82,0.0518232
576,82,0.0509804
577,82,0.050842
578,82,0.0512509
579,82,0.0511838
580,82,0.0513972
581,82,0.0515571
582,82,0.0506369
583,82,0.0512557
584,82,0.0521279
585,82,0.0516956
586,82,0.0510603
587,82,0.0519898
588,82,0.0505119
589,82,0.0502688
590,82,0.0501095
591,82,0.0511298
592,82,0.0508383
593,82,0.05117
594,82,0.0511805
595,82,0.0514601
596,82,0.0505673
597,82,0.0503389
598,82,0.0508936
599,82,0.0508762
600,82,0.0507092
601,82,0.0511778
602,82,0.0507466
603,82,0.0507582
604,82,0.0510631
605,82,0.0513942
606,82,0.0510418
607,82,0.0508963
608,82,0.0511704
609,82,0.0503682
610,82,0.0509319
611,82,0.050813
612,82,0.0512463
613,82,0.0516771
614,82,0.0499826
615,82,0.0503853
616,82,0.0509297
617,82,0.0510627
618,82,0.0522305
619,82,0.0494385
620,82,0.0538999
621,82,0.050419
622,82,0.0523529
623,82,0.0522194
624,82,0.0528314
625,82,0.0498998
626,82,0.052823
627,82,0.0533346
628,82,0.0495136
629,82,0.0485934
630,82,0.0540911
631,82,0.0510954
632,82,0.051703
633,82,0.0513441
634,82,0.0524207
635,82,0.0526126
636,82,0.0510998
637,82,0.0519377
638,82,0.0522508
639,82,0.0519917
640,82,0.0525513
641,82,0.0517979
642,82,0.0523138
643,82,0.052673
644,82,0.0523171
645,82,0.051979
646,82,0.0515722
647,82,0.0518699
648,82,0.0530279
649,82,0.0521655
650,82,0.0522796
651,82,0.051918
652,82,0.0528907
653,82,0.053141
654,82,0.0528309
655,82,0.0519077
656,82,0.0525768
657,82,0.0532186
658,82,0.0528126
659,82,0.052134
660,82,0.0541521
661,82,0.053422
662,82,0.0538555
663,82,0.053157
664,82,0.0534506
665,82,0.0534885
666,82,0.053925
667,82,0.053893
668,82,0.0534964
669,82,0.0535288
670,82,0.0546415
671,82,0.0541938
672,82,0.0535816
673,82,0.0541148
674,82,0.0546893
675,82,0.0552304
676,82,0.0548375
677,82,0.053875
678,82,0.054795
679,82,0.0566346
680,82,0.0581725
681,82,0.0570155
682,82,0.0550802
683,82,0.0529607
684,82,0.0535581
685,82,0.0547072
686,82,0.0550012
687,82,0.0547983
688,82,0.0554145
689,82,0.055644
690,82,0.0551662
691,82,0.0549486
692,82,0.0553249
693,82,0.0561456
694,82,0.0560101
695,82,0.0546086
696,82,0.0550124
697,82,0.0563311
698,82,0.0558968
699,82,0.0558545
700,82,0.058747
701,82,0.0571296
702,82,0.056797
703,82,0.0573483
704,82,0.0581386
705,82,0.0579419
706,82,0.057361
707,82,0.0573059
708,82,0.0579228
709,82,0.0582809
710,82,0.0586108
711,82,0.0580328
712,82,0.0584608
713,82,0.0591713
714,82,0.058845
715,82,0.0583731
716,82,0.0582292
717,82,0.0590869
718,82,0.0592831
719,82,0.0591765
720,82,0.0588627
721,82,0.058945
722,82,0.0594801
723,82,0.0598662
724,82,0.0594284
725,82,0.0601049
726,82,0.0607214
727,82,0.0609409
728,82,0.060223
729,82,0.0596059
730,82,0.060745
